N: 51
M: 16
3 1 2 3 
3 4 5 6 
4 7 8 9 10 
3 11 12 13 
5 14 15 16 17 18 
3 19 20 21 
1 22 
4 23 24 25 26 
1 27 
5 28 29 30 31 32 
1 33 
6 34 35 36 37 38 39 
4 40 41 42 43 
1 44 
6 45 46 47 48 49 50 
1 51 
Distance Matrix: 
0 42 90 42 173 139 173 77 77 46 77 149 96 149 105 106 70 131 105 90 38 90 26 104 130 102 104 76 75 87 70 126 75 123 82 67 81 88 118 82 4 83 24 4 60 125 108 113 95 76 125 81 
42 0 121 0 134 100 134 44 43 5 44 129 59 129 67 64 45 89 67 47 7 47 25 65 88 64 65 38 33 45 39 84 33 83 40 27 39 48 76 40 38 45 18 38 23 94 68 88 76 35 94 41 
90 121 0 121 222 190 222 163 162 122 163 240 180 240 156 172 113 197 156 162 114 162 115 186 194 184 186 158 152 159 157 188 152 178 158 148 157 168 184 158 93 165 107 93 126 213 187 203 186 154 213 142 
42 0 121 0 134 100 134 44 43 5 44 129 59 129 67 64 45 89 67 47 7 47 25 65 88 64 65 38 33 45 39 84 33 83 40 27 39 48 76 40 38 45 18 38 23 94 68 88 76 35 94 41 
173 134 222 134 0 34 0 131 128 129 131 189 115 189 70 74 111 57 70 93 136 93 158 108 54 109 108 118 108 93 135 55 108 50 102 120 103 107 64 102 169 114 151 169 113 136 99 156 162 110 136 93 
139 100 190 100 34 0 34 101 98 95 101 169 89 169 35 43 78 36 35 61 102 61 124 83 31 83 83 88 76 61 104 28 76 16 71 88 71 78 37 71 135 84 117 135 79 115 74 132 136 79 115 59 
173 134 222 134 0 34 0 131 128 129 131 189 115 189 70 74 111 57 70 93 136 93 158 108 54 109 108 118 108 93 135 55 108 50 102 120 103 107 64 102 169 114 151 169 113 136 99 156 162 110 136 93 
77 44 163 44 131 101 131 0 4 45 0 87 22 87 79 58 81 76 79 41 51 41 51 31 78 29 31 15 29 41 7 76 29 86 32 22 32 24 67 32 73 17 57 73 53 50 38 45 38 25 50 58 
77 43 162 43 128 98 128 4 0 43 4 90 20 90 76 55 78 73 76 37 49 37 51 29 74 27 29 11 25 38 8 73 25 82 28 19 28 20 63 28 73 14 56 73 51 51 36 48 41 22 51 54 
46 5 122 5 129 95 129 45 43 0 45 131 58 131 62 60 41 85 62 44 9 44 30 63 84 62 63 36 30 41 39 79 30 79 37 26 36 46 72 37 42 43 23 42 18 93 66 89 78 32 93 36 
77 44 163 44 131 101 131 0 4 45 0 87 22 87 79 58 81 76 79 41 51 41 51 31 78 29 31 15 29 41 7 76 29 86 32 22 32 24 67 32 73 17 57 73 53 50 38 45 38 25 50 58 
