N: 44
M: 14
1 1 
3 2 3 4 
5 5 6 7 8 9 
3 10 11 12 
1 13 
6 14 15 16 17 18 19 
5 20 21 22 23 24 
3 25 26 27 
1 28 
1 29 
3 30 31 32 
3 33 34 35 
4 36 37 38 39 
5 40 41 42 43 44 
Distance Matrix: 
0 9 102 143 102 161 179 136 238 161 69 96 69 6 80 85 107 106 81 80 79 93 94 83 79 80 77 80 106 81 102 132 102 99 78 99 83 93 26 83 32 35 43 71 32 
9 0 93 134 93 152 170 126 229 152 77 102 77 7 86 91 115 112 84 86 69 84 84 76 69 82 83 82 112 86 101 123 101 105 83 105 77 84 32 77 23 26 48 62 23 
102 93 0 55 0 61 82 36 136 61 166 175 166 98 162 162 197 186 145 162 23 9 12 66 23 139 159 139 185 160 122 32 122 179 156 179 77 10 120 77 72 67 127 31 72 
143 134 55 0 55 66 89 28 109 66 197 226 197 140 212 214 246 237 197 212 71 59 67 121 71 192 209 192 236 211 177 57 177 198 207 198 132 64 154 132 117 111 175 77 117 
102 93 0 55 0 61 82 36 136 61 166 175 166 98 162 162 197 186 145 162 23 9 12 66 23 139 159 139 185 160 122 32 122 179 156 179 77 10 120 77 72 67 127 31 72 
161 152 61 66 61 0 24 41 81 0 226 222 226 157 211 210 249 233 189 211 84 70 68 103 84 183 210 183 232 209 153 29 153 239 205 239 113 69 180 113 130 126 181 92 130 
179 170 82 89 82 24 0 66 76 24 245 232 245 174 222 220 260 243 198 222 103 91 87 113 103 191 221 191 241 220 157 49 157 261 215 261 121 88 199 121 147 144 194 111 147 
136 126 36 28 36 41 66 0 104 41 196 210 196 132 197 198 233 222 180 197 58 43 47 99 58 174 195 174 221 196 154 28 154 204 192 204 109 46 151 109 106 101 163 65 106 
238 229 136 109 136 81 76 104 0 81 300 303 300 234 292 291 329 314 270 292 159 145 145 184 159 263 290 263 313 290 232 108 232 306 286 306 194 145 255 194 207 203 261 167 207 
161 152 61 66 61 0 24 41 81 0 226 222 226 157 211 210 249 233 189 211 84 70 68 103 84 183 210 183 232 209 153 29 153 239 205 239 113 69 180 113 130 126 181 92 130 
69 77 166 197 166 226 245 196 300 226 0 113 0 74 100 109 102 118 119 100 143 157 159 151 143 122 97 122 120 103 159 198 159 48 104 48 149 158 46 149 100 102 83 135 100 
96 102 175 226 175 222 232 210 303 222 113 0 113 95 16 12 34 11 34 16 155 168 163 120 155 41 20 41 11 16 85 197 85 161 19 161 111 164 107 111 111 117 54 149 111 
69 77 166 197 166 226 245 196 300 226 0 113 0 74 100 109 102 118 119 100 143 157 159 151 143 122 97 122 120 103 159 198 159 48 104 48 149 158 46 149 100 102 83 135 100 
6 7 98 140 98 157 174 132 234 157 74 95 74 0 79 84 107 105 78 79 75 90 89 77 75 77 76 77 105 79 97 128 97 105 77 105 77 89 31 77 27 31 41 67 27 
80 86 162 212 162 211 222 197 292 211 100 16 100 79 0 10 38 26 29 0 141 155 150 110 141 36 3 36 26 4 82 185 82 147 8 147 101 151 90 101 96 102 38 135 96 
85 91 162 214 162 210 220 198 291 210 109 12 109 84 10 0 43 24 23 10 142 156 151 108 142 30 12 30 23 6 76 184 76 156 8 156 99 152 98 99 99 105 43 137 99 
107 115 197 246 197 249 260 233 329 249 102 34 102 107 38 43 0 28 66 38 176 190 186 148 176 73 39 73 31 41 118 222 118 149 46 149 140 187 110 140 129 135 70 169 129 
106 112 186 237 186 233 243 222 314 233 118 11 118 105 26 24 28 0 44 26 166 179 174 130 166 51 29 51 2 26 94 208 94 166 30 166 121 176 115 121 122 128 64 160 122 
81 84 145 197 145 189 198 180 270 189 119 34 119 78 29 23 66 44 0 29 126 138 133 86 126 7 30 7 43 25 53 164 53 164 22 164 77 134 98 77 87 93 40 121 87 
80 86 162 212 162 211 222 197 292 211 100 16 100 79 0 10 38 26 29 0 141 155 150 110 141 36 3 36 26 4 82 185 82 147 8 147 101 151 90 101 96 102 38 135 96 
79 69 23 71 23 84 103 58 159 84 143 155 143 75 141 142 176 166 126 141 0 15 17 56 0 121 139 121 165 140 110 55 110 158 136 158 66 15 97 66 48 44 105 8 48 
93 84 9 59 9 70 91 43 145 70 157 168 157 90 155 156 190 179 138 155 15 0 10 63 15 133 152 133 178 153 119 41 119 170 149 170 74 7 111 74 63 58 120 22 63 
94 84 12 67 12 68 87 47 145 68 159 163 159 89 150 151 186 174 133 150 17 10 0 55 17 127 148 127 174 149 110 39 110 175 145 175 65 3 113 65 62 58 116 25 62 
83 76 66 121 66 103 113 99 184 103 151 120 151 77 110 108 148 130 86 110 56 63 55 0 56 80 108 80 129 107 56 79 56 181 103 181 11 57 108 11 56 58 84 57 56 
79 69 23 71 23 84 103 58 159 84 143 155 143 75 141 142 176 166 126 141 0 15 17 56 0 121 139 121 165 140 110 55 110 158 136 158 66 15 97 66 48 44 105 8 48 
80 82 139 192 139 183 191 174 263 183 122 41 122 77 36 30 73 51 7 36 121 133 127 80 121 0 37 0 50 32 46 158 46 166 29 166 70 129 99 70 83 89 41 117 83 
77 83 159 209 159 210 221 195 290 210 97 20 97 76 3 12 39 29 30 3 139 152 148 108 139 37 0 37 30 7 82 183 82 144 8 144 100 149 87 100 93 99 35 133 93 
80 82 139 192 139 183 191 174 263 183 122 41 122 77 36 30 73 51 7 36 121 133 127 80 121 0 37 0 50 32 46 158 46 166 29 166 70 129 99 70 83 89 41 117 83 
106 112 185 236 185 232 241 221 313 232 120 11 120 105 26 23 31 2 43 26 165 178 174 129 165 50 30 50 0 26 92 206 92 168 30 168 120 175 116 120 122 128 64 160 122 
81 86 160 211 160 209 220 196 290 209 103 16 103 79 4 6 41 26 25 4 140 153 149 107 140 32 7 32 26 0 78 183 78 150 4 150 99 150 92 99 96 102 38 134 96 
102 101 122 177 122 153 157 154 232 153 159 85 159 97 82 76 118 94 53 82 110 119 110 56 110 46 82 46 92 78 0 132 0 199 74 199 45 113 126 45 90 95 77 109 90 
132 123 32 57 32 29 49 28 108 29 198 197 198 128 185 184 222 208 164 185 55 41 39 79 55 158 183 158 206 183 132 0 132 212 179 212 90 40 151 90 101 97 153 63 101 
102 101 122 177 122 153 157 154 232 153 159 85 159 97 82 76 118 94 53 82 110 119 110 56 110 46 82 46 92 78 0 132 0 199 74 199 45 113 126 45 90 95 77 109 90 
99 105 179 198 179 239 261 204 306 239 48 161 48 105 147 156 149 166 164 147 158 170 175 181 158 166 144 166 168 150 199 212 199 0 150 0 182 173 74 182 125 125 126 150 125 
78 83 156 207 156 205 215 192 286 205 104 19 104 77 8 8 46 30 22 8 136 149 145 103 136 29 8 29 30 4 74 179 74 150 0 150 94 146 91 94 92 98 35 130 92 
99 105 179 198 179 239 261 204 306 239 48 161 48 105 147 156 149 166 164 147 158 170 175 181 158 166 144 166 168 150 199 212 199 0 150 0 182 173 74 182 125 125 126 150 125 
83 77 77 132 77 113 121 109 194 113 149 111 149 77 101 99 140 121 77 101 66 74 65 11 66 70 100 70 120 99 45 90 45 182 94 182 0 67 108 0 59 61 78 66 59 
93 84 10 64 10 69 88 46 145 69 158 164 158 89 151 152 187 176 134 151 15 7 3 57 15 129 149 129 175 150 113 40 113 173 146 173 67 0 112 67 62 58 117 23 62 
26 32 120 154 120 180 199 151 255 180 46 107 46 31 90 98 110 115 98 90 97 111 113 108 97 99 87 99 116 92 126 151 126 74 91 74 108 112 0 108 55 56 59 88 55 
83 77 77 132 77 113 121 109 194 113 149 111 149 77 101 99 140 121 77 101 66 74 65 11 66 70 100 70 120 99 45 90 45 182 94 182 0 67 108 0 59 61 78 66 59 
32 23 72 117 72 130 147 106 207 130 100 111 100 27 96 99 129 122 87 96 48 63 62 56 48 83 93 83 122 96 90 101 90 125 92 125 59 62 55 59 0 6 59 41 0 
35 26 67 111 67 126 144 101 203 126 102 117 102 31 102 105 135 128 93 102 44 58 58 58 44 89 99 89 128 102 95 97 95 125 98 125 61 58 56 61 6 0 65 36 6 
43 48 127 175 127 181 194 163 261 181 83 54 83 41 38 43 70 64 40 38 105 120 116 84 105 41 35 41 64 38 77 153 77 126 35 126 78 117 59 78 59 65 0 99 59 
