N: 61
M: 19
1 1 
6 2 3 4 5 6 7 
6 8 9 10 11 12 13 
4 14 15 16 17 
1 18 
1 19 
1 20 
6 21 22 23 24 25 26 
1 27 
4 28 29 30 31 
3 32 33 34 
3 35 36 37 
3 38 39 40 
5 41 42 43 44 45 
3 46 47 48 
1 49 
3 50 51 52 
3 53 54 55 
6 56 57 58 59 60 61 
Distance Matrix: 
0 19 42 93 29 37 35 42 107 119 95 110 108 107 74 113 83 74 159 103 104 70 77 96 53 60 70 97 8 8 39 8 100 84 100 36 69 36 27 55 27 104 98 117 148 104 127 109 127 0 86 127 86 3 86 3 122 149 144 121 175 122 
19 0 31 74 26 42 16 31 90 102 77 94 91 90 55 98 69 55 141 85 90 57 60 90 37 44 57 81 12 12 45 12 81 65 81 17 55 17 8 43 8 85 81 100 130 85 112 96 112 18 69 109 69 16 98 16 109 144 130 108 162 109 
42 31 0 69 57 32 30 0 99 109 76 103 97 99 55 74 87 55 140 88 106 79 70 117 52 59 79 90 39 39 37 39 73 59 73 29 73 29 29 65 29 81 87 108 123 81 125 113 125 42 79 110 79 40 91 40 126 170 143 124 177 126 
93 74 69 0 82 101 58 69 42 48 10 46 38 42 19 57 55 19 71 24 64 62 33 103 47 46 62 39 85 85 106 85 11 10 11 57 52 57 66 60 66 12 31 49 56 12 71 71 71 92 36 41 36 90 160 90 82 144 88 78 121 82 
29 26 57 82 0 64 32 57 86 98 82 89 88 86 64 117 58 64 142 86 78 43 58 67 36 40 43 76 24 24 67 24 92 76 92 34 45 34 29 30 29 91 79 95 135 91 102 82 102 29 65 110 65 27 115 27 95 121 118 94 148 95 
37 42 32 101 64 0 52 32 127 139 107 131 127 127 85 102 110 85 172 118 130 99 97 131 76 83 99 118 40 41 5 40 105 91 105 52 96 52 46 84 46 113 116 137 156 113 151 136 151 37 107 141 107 38 60 38 150 185 169 148 202 150 
35 16 30 58 32 52 0 30 76 88 61 80 76 76 39 85 59 39 125 70 79 49 45 88 24 31 49 67 27 27 56 27 65 49 65 2 44 2 8 35 8 69 66 86 113 69 100 85 100 34 55 93 55 32 111 32 99 140 117 97 150 99 
42 31 0 69 57 32 30 0 99 109 76 103 97 99 55 74 87 55 140 88 106 79 70 117 52 59 79 90 39 39 37 39 73 59 73 29 73 29 29 65 29 81 87 108 123 81 125 113 125 42 79 110 79 40 91 40 126 170 143 124 177 126 
107 90 99 42 86 127 76 99 0 12 32 4 6 0 46 99 31 46 59 19 27 47 31 75 54 47 47 9 99 99 131 99 50 49 50 76 41 76 83 56 83 37 12 10 61 37 29 32 29 107 21 30 21 104 187 104 40 107 46 36 80 40 
119 102 109 48 98 139 88 109 12 0 38 10 12 12 55 103 43 55 48 24 33 59 43 83 66 59 59 22 111 111 143 111 54 56 54 87 53 87 95 68 95 40 22 4 54 40 26 37 26 119 33 23 33 116 198 116 41 110 40 37 73 41 
95 77 76 10 82 107 61 76 32 38 0 36 28 32 22 67 47 22 65 14 54 57 28 95 46 43 57 29 88 88 112 88 19 18 19 60 47 60 69 57 69 10 21 39 53 10 61 61 61 95 28 34 28 92 167 92 72 135 77 67 111 72 
110 94 103 46 89 131 80 103 4 10 36 0 9 4 50 103 33 50 58 23 25 49 34 74 57 51 49 13 103 102 136 103 54 53 54 80 44 80 87 58 87 40 17 6 61 40 25 30 25 110 25 30 25 107 191 107 37 104 42 33 76 37 
108 91 97 38 88 127 76 97 6 12 28 9 0 6 44 94 36 44 55 14 32 51 31 80 54 48 51 12 100 100 131 100 46 45 46 76 44 76 83 58 83 31 10 11 56 31 33 38 33 108 22 25 22 105 186 105 46 112 50 41 84 46 
107 90 99 42 86 127 76 99 0 12 32 4 6 0 46 99 31 46 59 19 27 47 31 75 54 47 47 9 99 99 131 99 50 49 50 76 41 76 83 56 83 37 12 10 61 37 29 32 29 107 21 30 21 104 187 104 40 107 46 36 80 40 
74 55 55 19 64 85 39 55 46 55 22 50 44 46 0 65 46 0 87 33 60 49 23 91 28 29 49 39 67 66 90 67 28 12 28 38 39 38 47 44 47 29 33 55 74 29 74 67 74 74 30 55 30 71 145 71 80 137 92 77 126 80 
113 98 74 57 117 102 85 74 99 103 67 103 94 99 65 0 110 65 106 80 121 114 87 156 89 92 114 96 108 108 106 108 48 54 48 84 104 84 91 106 91 63 88 104 81 63 127 128 127 113 92 88 92 111 150 111 139 201 142 134 175 139 
83 69 87 55 58 110 59 87 31 43 47 33 36 31 46 110 0 46 90 42 20 16 23 48 35 28 16 24 76 76 114 76 66 56 66 59 15 59 64 28 64 56 31 39 91 56 44 26 44 83 20 61 20 81 168 81 40 91 61 38 92 40 
74 55 55 19 64 85 39 55 46 55 22 50 44 46 0 65 46 0 87 33 60 49 23 91 28 29 49 39 67 66 90 67 28 12 28 38 39 38 47 44 47 29 33 55 74 29 74 67 74 74 30 55 30 71 145 71 80 137 92 77 126 80 
159 141 140 71 142 172 125 140 59 48 65 58 55 59 87 106 90 87 0 56 81 106 84 130 107 102 106 67 152 152 177 152 69 81 69 125 99 125 133 113 133 59 63 52 26 59 64 82 64 159 77 32 77 156 231 156 82 148 66 78 87 82 
103 85 88 24 86 118 70 88 19 24 14 23 14 19 33 80 42 33 56 0 44 54 29 89 51 46 54 19 95 95 123 95 32 32 32 69 46 69 77 58 77 18 10 25 50 18 47 50 47 103 23 24 23 100 178 100 59 125 63 55 97 59 
104 90 106 64 78 130 79 106 27 33 54 25 32 27 60 121 20 60 81 44 0 35 38 50 55 47 35 25 96 96 134 96 74 67 74 79 35 79 84 48 84 61 34 29 87 61 25 7 25 103 30 56 30 101 188 101 20 81 41 18 72 20 
70 57 79 62 43 99 49 79 47 59 57 49 51 47 49 114 16 49 106 54 35 0 29 43 28 22 0 39 62 62 103 62 73 60 73 50 10 50 53 15 53 66 45 55 104 66 59 40 59 69 31 75 31 67 155 67 53 93 75 52 106 53 
77 60 70 33 58 97 45 70 31 43 28 34 31 31 23 87 23 23 84 29 38 29 0 70 23 18 29 22 69 69 101 69 44 33 44 45 19 45 52 30 52 37 22 41 78 37 55 45 55 76 10 52 10 74 156 74 59 114 73 55 107 59 
96 90 117 103 67 131 88 117 75 83 95 74 80 75 91 156 48 91 130 89 50 43 70 0 70 65 43 70 91 91 134 91 114 102 114 89 53 89 89 54 89 104 79 79 136 104 69 48 69 96 68 105 68 94 181 94 52 54 78 55 97 52 
53 37 52 47 36 76 24 52 54 66 46 57 54 54 28 89 35 28 107 51 55 28 23 70 0 8 28 44 46 45 80 46 56 41 56 24 21 24 30 17 30 55 45 63 99 55 76 61 76 53 33 75 33 50 134 50 75 121 94 73 127 75 
60 44 59 46 40 83 31 59 47 59 43 51 48 47 29 92 28 29 102 46 47 22 18 65 8 0 22 38 52 52 87 52 56 41 56 32 14 32 37 15 37 52 39 57 95 52 69 54 69 60 26 70 26 57 142 57 68 115 86 65 119 68 
70 57 79 62 43 99 49 79 47 59 57 49 51 47 49 114 16 49 106 54 35 0 29 43 28 22 0 39 62 62 103 62 73 60 73 50 10 50 53 15 53 66 45 55 104 66 59 40 59 69 31 75 31 67 155 67 53 93 75 52 106 53 
97 81 90 39 76 118 67 90 9 22 29 13 12 9 39 96 24 39 67 19 25 39 22 70 44 38 39 0 90 89 123 90 49 44 49 67 32 67 74 46 74 36 9 19 67 36 35 32 35 97 12 37 12 94 178 94 43 106 53 39 87 43 
8 12 39 85 24 40 27 39 99 111 88 103 100 99 67 108 76 67 152 95 96 62 69 91 46 52 62 90 0 0 43 0 93 77 93 29 62 29 20 48 20 96 90 109 141 96 119 102 119 8 78 119 78 5 93 5 115 144 137 114 168 115 
8 12 39 85 24 41 27 39 99 111 88 102 100 99 66 108 76 66 152 95 96 62 69 91 45 52 62 89 0 0 43 0 93 76 93 29 61 29 20 48 20 96 90 109 141 96 119 101 119 8 78 119 78 5 93 5 115 144 136 113 168 115 
39 45 37 106 67 5 56 37 131 143 112 136 131 131 90 106 114 90 177 123 134 103 101 134 80 87 103 123 43 43 0 43 110 96 110 56 100 56 50 88 50 118 121 141 160 118 156 140 156 39 111 145 111 40 55 40 154 187 173 152 206 154 
8 12 39 85 24 40 27 39 99 111 88 103 100 99 67 108 76 67 152 95 96 62 69 91 46 52 62 90 0 0 43 0 93 77 93 29 62 29 20 48 20 96 90 109 141 96 119 102 119 8 78 119 78 5 93 5 115 144 137 114 168 115 
100 81 73 11 92 105 65 73 50 54 19 54 46 50 28 48 66 28 69 32 74 73 44 114 56 56 73 49 93 93 110 93 0 16 0 64 63 64 73 71 73 15 40 56 51 15 79 80 79 100 46 43 46 97 163 97 90 154 94 86 127 90 
84 65 59 10 76 91 49 59 49 56 18 53 45 49 12 54 56 12 81 32 67 60 33 102 41 41 60 44 77 76 96 77 16 0 16 48 50 48 57 56 57 22 36 56 65 22 78 74 78 84 38 51 38 81 150 81 86 147 95 82 129 86 
100 81 73 11 92 105 65 73 50 54 19 54 46 50 28 48 66 28 69 32 74 73 44 114 56 56 73 49 93 93 110 93 0 16 0 64 63 64 73 71 73 15 40 56 51 15 79 80 79 100 46 43 46 97 163 97 90 154 94 86 127 90 
36 17 29 57 34 52 2 29 76 87 60 80 76 76 38 84 59 38 125 69 79 50 45 89 24 32 50 67 29 29 56 29 64 48 64 0 45 0 9 36 9 68 65 86 112 68 100 85 100 36 55 93 55 33 111 33 99 141 117 97 150 99 
69 55 73 52 45 96 44 73 41 53 47 44 44 41 39 104 15 39 99 46 35 10 19 53 21 14 10 32 62 61 100 62 63 50 63 45 0 45 49 15 49 56 37 50 96 56 58 41 58 69 22 68 22 66 153 66 55 101 75 53 107 55 
36 17 29 57 34 52 2 29 76 87 60 80 76 76 38 84 59 38 125 69 79 50 45 89 24 32 50 67 29 29 56 29 64 48 64 0 45 0 9 36 9 68 65 86 112 68 100 85 100 36 55 93 55 33 111 33 99 141 117 97 150 99 
27 8 29 66 29 46 8 29 83 95 69 87 83 83 47 91 64 47 133 77 84 53 52 89 30 37 53 74 20 20 50 20 73 57 73 9 49 9 0 38 0 77 73 93 121 77 106 90 106 27 62 101 62 24 104 24 104 142 124 102 156 104 
55 43 65 60 30 84 35 65 56 68 57 58 58 56 44 106 28 44 113 58 48 15 30 54 17 15 15 46 48 48 88 48 71 56 71 36 15 36 38 0 38 67 50 65 108 67 72 54 72 55 36 81 36 53 141 53 67 105 89 66 120 67 
27 8 29 66 29 46 8 29 83 95 69 87 83 83 47 91 64 47 133 77 84 53 52 89 30 37 53 74 20 20 50 20 73 57 73 9 49 9 0 38 0 77 73 93 121 77 106 90 106 27 62 101 62 24 104 24 104 142 124 102 156 104 
104 85 81 12 91 113 69 81 37 40 10 40 31 37 29 63 56 29 59 18 61 66 37 104 55 52 66 36 96 96 118 96 15 22 15 68 56 68 77 67 77 0 27 42 45 0 65 67 65 103 37 30 37 100 172 100 77 142 80 72 113 77 
98 81 87 31 79 116 66 87 12 22 21 17 10 12 33 88 31 33 63 10 34 45 22 79 45 39 45 9 90 90 121 90 40 36 40 65 37 65 73 50 73 27 0 21 60 27 42 41 42 98 14 31 14 95 176 95 51 115 59 47 93 51 
