N: 83
M: 23
3 1 2 3 
3 4 5 6 
4 7 8 9 10 
6 11 12 13 14 15 16 
1 17 
5 18 19 20 21 22 
3 23 24 25 
5 26 27 28 29 30 
1 31 
6 32 33 34 35 36 37 
1 38 
1 39 
3 40 41 42 
4 43 44 45 46 
4 47 48 49 50 
5 51 52 53 54 55 
5 56 57 58 59 60 
4 61 62 63 64 
3 65 66 67 
3 68 69 70 
3 71 72 73 
4 74 75 76 77 
6 78 79 80 81 82 83 
Distance Matrix: 
0 1 29 1 46 117 46 24 38 49 24 12 43 54 60 6 12 51 99 150 59 45 99 16 97 16 70 39 124 33 70 70 90 59 56 91 40 90 23 49 76 54 76 9 72 14 9 166 93 157 166 121 84 122 98 121 73 105 41 61 73 78 29 106 78 18 142 18 75 119 75 119 73 119 50 49 48 50 90 81 141 50 106 90 
1 0 29 0 46 118 46 23 39 47 23 11 41 55 61 7 11 51 98 150 58 44 98 15 96 15 69 38 124 31 69 70 89 57 54 90 39 89 21 47 75 54 75 7 71 14 7 165 92 156 165 119 83 121 96 119 71 105 39 60 71 79 28 107 79 17 141 17 73 118 73 118 72 118 49 49 48 49 89 80 140 49 104 89 
29 29 0 29 73 145 73 52 59 70 52 31 55 32 54 31 31 79 126 179 76 70 126 43 121 43 69 56 103 48 69 98 113 63 72 113 64 113 35 51 103 81 103 29 94 15 29 193 116 182 193 138 112 139 100 138 73 81 54 69 73 84 37 109 84 31 126 31 81 113 81 102 66 102 77 76 76 77 105 104 164 77 113 105 
1 0 29 0 46 118 46 23 39 47 23 11 41 55 61 7 11 51 98 150 58 44 98 15 96 15 69 38 124 31 69 70 89 57 54 90 39 89 21 47 75 54 75 7 71 14 7 165 92 156 165 119 83 121 96 119 71 105 39 60 71 79 28 107 79 17 141 17 73 118 73 118 72 118 49 49 48 49 89 80 140 49 104 89 
46 46 73 46 0 91 0 24 56 20 24 41 40 100 101 48 41 14 53 111 34 7 53 31 51 31 73 30 149 35 73 28 47 58 33 47 13 47 42 56 31 44 31 43 31 58 43 120 49 110 120 84 42 85 88 84 72 135 36 53 72 107 46 136 107 45 157 45 65 119 65 138 84 138 6 4 5 6 60 37 96 5 86 60 
117 118 145 118 91 0 91 97 90 110 97 121 131 160 139 114 121 77 76 53 122 98 76 108 98 108 164 121 238 124 164 68 108 149 123 107 103 108 127 147 72 64 72 121 106 131 121 106 103 116 106 146 58 146 176 146 163 221 127 144 163 119 133 137 119 127 248 127 154 209 154 228 175 228 85 87 86 85 138 103 127 86 169 138 
46 46 73 46 0 91 0 24 56 20 24 41 40 100 101 48 41 14 53 111 34 7 53 31 51 31 73 30 149 35 73 28 47 58 33 47 13 47 42 56 31 44 31 43 31 58 43 120 49 110 120 84 42 85 88 84 72 135 36 53 72 107 46 136 107 45 157 45 65 119 65 138 84 138 6 4 5 6 60 37 96 5 86 60 
24 23 52 23 24 97 24 0 36 34 0 24 41 77 76 24 24 27 76 127 48 26 76 11 76 11 75 33 141 31 75 46 71 60 46 71 23 71 31 54 52 37 52 24 54 37 24 143 73 134 143 106 60 107 97 106 76 124 38 59 76 86 37 114 86 30 154 30 73 124 73 133 82 133 27 27 25 27 79 61 121 27 100 79 
38 39 59 39 56 90 56 36 0 70 36 48 75 70 53 32 48 51 98 133 84 60 98 40 105 40 106 68 161 64 106 67 103 93 81 103 58 103 58 85 74 29 74 45 88 48 45 162 103 158 162 140 76 141 131 140 108 141 72 94 108 51 65 80 51 55 180 55 107 155 107 157 111 157 56 57 54 56 114 93 150 56 136 114 
49 47 70 47 20 110 20 34 70 0 34 39 24 100 108 52 39 34 62 126 15 13 62 34 52 34 55 16 134 23 55 44 43 39 13 43 11 43 35 40 44 63 44 42 25 57 42 126 47 113 126 73 58 74 68 73 53 122 21 34 53 120 36 148 120 39 139 39 45 99 45 120 67 120 26 23 25 26 45 34 94 25 68 45 
24 23 52 23 24 97 24 0 36 34 0 24 41 77 76 24 24 27 76 127 48 26 76 11 76 11 75 33 141 31 75 46 71 60 46 71 23 71 31 54 52 37 52 24 54 37 24 143 73 134 143 106 60 107 97 106 76 124 38 59 76 86 37 114 86 30 154 30 73 124 73 133 82 133 27 27 25 27 79 61 121 27 100 79 
