N: 78
M: 21
1 1 
6 2 3 4 5 6 7 
5 8 9 10 11 12 
1 13 
1 14 
5 15 16 17 18 19 
3 20 21 22 
3 23 24 25 
6 26 27 28 29 30 31 
1 32 
5 33 34 35 36 37 
6 38 39 40 41 42 43 
4 44 45 46 47 
3 48 49 50 
1 51 
5 52 53 54 55 56 
5 57 58 59 60 61 
4 62 63 64 65 
5 66 67 68 69 70 
5 71 72 73 74 75 
3 76 77 78 
Distance Matrix: 
0 128 62 37 102 56 48 62 45 60 112 122 45 12 52 25 55 98 31 25 99 69 99 10 67 10 150 99 145 83 157 150 140 104 111 144 102 104 39 54 47 21 28 39 70 128 74 70 43 68 43 158 32 42 35 54 32 44 43 45 48 44 43 64 51 43 11 60 45 28 11 166 177 120 193 166 106 133 106 
128 0 67 103 26 73 80 67 167 186 238 205 167 117 180 105 145 149 98 105 48 73 48 138 116 138 59 56 54 52 52 59 267 231 237 272 230 231 115 88 105 127 113 115 198 253 202 198 171 192 171 48 96 86 105 92 96 172 171 172 155 172 86 123 86 86 117 131 87 147 117 294 305 248 321 294 232 260 232 
62 67 0 47 42 7 19 0 104 118 173 160 104 50 114 38 82 100 31 38 53 23 53 71 76 71 92 44 86 23 97 92 200 163 170 205 163 163 51 27 43 65 46 51 131 186 136 131 105 124 105 97 31 24 39 45 31 106 105 106 97 106 25 80 36 25 51 84 31 80 51 228 238 181 255 228 167 192 167 
37 103 47 0 79 39 28 47 65 94 137 114 65 32 83 31 86 121 29 31 67 65 67 45 36 45 138 90 132 69 142 138 173 137 144 175 134 137 60 56 61 25 47 60 103 163 104 103 75 104 75 141 22 23 48 17 22 73 72 74 52 73 22 37 18 22 28 39 17 65 28 195 207 149 220 195 130 166 130 
102 26 42 79 0 47 55 42 142 160 213 184 142 91 154 79 122 130 72 79 35 51 35 112 96 112 68 42 62 30 67 68 242 205 212 246 204 205 91 64 82 102 88 91 172 228 176 172 146 166 146 64 71 61 80 69 71 146 145 147 130 146 61 102 62 61 91 109 63 122 91 269 279 222 295 269 207 234 207 
56 73 7 39 47 0 12 7 97 113 167 153 97 44 108 32 80 102 25 32 53 28 53 65 69 65 99 51 93 30 104 99 195 158 165 200 157 158 49 28 42 58 42 49 125 181 130 125 99 120 99 104 25 17 36 39 25 100 99 100 89 100 18 73 29 18 44 77 24 76 44 222 232 176 249 222 161 187 161 
48 80 19 28 55 12 0 19 88 107 158 141 88 38 100 27 81 107 21 27 53 39 53 58 58 58 111 63 105 42 115 111 189 152 159 193 151 152 51 35 46 48 41 51 118 176 122 118 92 115 92 114 16 6 37 28 16 92 91 92 78 92 6 61 19 6 37 65 12 71 37 214 225 168 241 214 152 181 152 
62 67 0 47 42 7 19 0 104 118 173 160 104 50 114 38 82 100 31 38 53 23 53 71 76 71 92 44 86 23 97 92 200 163 170 205 163 163 51 27 43 65 46 51 131 186 136 131 105 124 105 97 31 24 39 45 31 106 105 106 97 106 25 80 36 25 51 84 31 80 51 228 238 181 255 228 167 192 167 
45 167 104 65 142 97 88 104 0 48 72 88 0 56 28 69 86 133 74 69 131 114 131 38 74 38 195 144 189 127 201 195 113 80 87 112 75 80 82 99 91 40 72 82 48 108 44 48 26 60 26 201 73 81 81 80 73 21 20 21 25 21 81 68 83 81 54 58 80 51 54 131 144 85 156 131 65 107 65 
60 186 118 94 160 113 107 118 48 0 68 133 48 70 21 81 62 106 88 81 159 119 159 50 116 50 199 148 195 137 209 199 82 45 51 88 45 45 77 102 88 72 74 77 15 69 27 15 23 11 23 210 91 102 83 112 91 28 29 27 72 28 103 111 110 103 71 103 105 39 71 112 120 67 140 112 65 74 65 
112 238 173 137 213 167 158 173 72 68 0 112 72 124 62 137 130 174 143 137 203 179 203 103 142 103 261 210 256 195 269 261 58 48 50 49 39 48 141 163 151 112 135 141 53 68 42 53 70 72 70 270 143 152 144 152 143 68 69 67 91 68 152 135 154 152 123 125 151 103 123 61 76 22 84 61 8 57 8 
122 205 160 114 184 153 141 160 88 133 112 0 88 129 113 138 172 218 139 138 158 178 158 119 89 119 249 204 243 182 251 249 170 149 153 160 141 149 161 168 167 103 148 161 127 175 116 127 113 144 113 249 134 136 154 117 134 108 107 108 74 108 135 83 126 135 125 76 129 138 125 166 184 133 180 166 105 167 105 
45 167 104 65 142 97 88 104 0 48 72 88 0 56 28 69 86 133 74 69 131 114 131 38 74 38 195 144 189 127 201 195 113 80 87 112 75 80 82 99 91 40 72 82 48 108 44 48 26 60 26 201 73 81 81 80 73 21 20 21 25 21 81 68 83 81 54 58 80 51 54 131 144 85 156 131 65 107 65 
12 117 50 32 91 44 38 50 56 70 124 129 56 0 64 13 54 93 19 13 90 57 90 21 66 21 139 87 133 71 145 139 151 114 121 155 113 114 33 43 38 26 19 33 81 138 85 81 55 77 55 146 21 32 26 48 21 56 55 56 57 56 33 64 44 33 4 62 36 35 4 178 188 131 205 178 118 144 118 
52 180 114 83 154 108 100 114 28 21 62 113 28 64 0 76 72 119 83 76 149 118 149 42 99 42 200 148 195 134 208 200 90 55 62 93 52 55 79 102 90 58 73 79 21 82 22 21 9 32 9 209 84 94 82 99 84 9 11 9 53 9 95 94 100 95 63 85 95 42 63 114 125 68 141 114 57 84 57 
25 105 38 31 79 32 27 38 69 81 137 138 69 13 76 0 56 90 7 0 81 45 81 34 67 34 126 75 120 58 132 126 163 126 133 168 125 126 29 31 30 35 16 29 93 149 98 93 67 88 67 133 13 23 17 44 13 68 67 69 67 68 24 68 38 24 15 67 29 44 15 190 200 144 217 190 131 155 131 
55 145 82 86 122 80 81 82 86 62 130 172 86 54 72 56 0 47 62 56 133 72 133 54 120 54 145 98 141 93 157 145 134 100 105 144 103 100 31 57 40 76 41 31 77 116 88 77 66 61 66 160 69 78 45 100 69 71 71 71 99 71 80 118 94 80 58 115 86 34 58 170 175 128 198 170 126 126 126 
98 149 100 121 130 102 107 100 133 106 174 218 133 93 119 90 47 0 93 90 152 80 152 99 157 99 130 94 127 100 143 130 168 138 142 181 143 138 62 73 62 118 75 62 121 147 133 121 113 102 113 148 101 107 73 132 101 118 118 118 145 118 109 157 124 109 98 156 116 82 98 207 209 169 235 207 171 160 171 
31 98 31 29 72 25 21 31 74 88 143 139 74 19 83 7 62 93 0 7 74 40 74 40 65 40 120 70 115 53 127 120 169 133 139 174 132 133 32 29 32 38 21 32 100 156 105 100 74 95 74 127 8 16 20 40 8 75 74 75 70 75 18 66 33 18 20 67 24 51 20 197 207 150 224 197 137 162 137 
25 105 38 31 79 32 27 38 69 81 137 138 69 13 76 0 56 90 7 0 81 45 81 34 67 34 126 75 120 58 132 126 163 126 133 168 125 126 29 31 30 35 16 29 93 149 98 93 67 88 67 133 13 23 17 44 13 68 67 69 67 68 24 68 38 24 15 67 29 44 15 190 200 144 217 190 131 155 131 
99 48 53 67 35 53 53 53 131 159 203 158 131 90 149 81 133 152 74 81 0 72 0 109 71 109 101 74 96 56 98 101 239 203 210 241 201 203 102 79 95 92 94 102 169 228 171 169 141 167 141 95 69 58 89 51 69 140 139 141 115 140 57 78 49 57 88 87 54 124 88 262 274 215 287 262 196 232 196 
69 73 23 65 51 28 39 23 114 119 179 178 114 57 118 45 72 80 40 45 72 0 72 77 97 77 82 30 77 22 90 82 199 163 169 206 164 163 44 16 33 78 45 44 132 183 139 132 109 123 109 92 45 42 36 66 45 111 110 112 111 111 44 100 57 44 59 103 51 80 59 230 239 185 258 230 174 191 174 
