N: 99
M: 28
1 1 
6 2 3 4 5 6 7 
6 8 9 10 11 12 13 
4 14 15 16 17 
1 18 
5 19 20 21 22 23 
1 24 
6 25 26 27 28 29 30 
1 31 
1 32 
6 33 34 35 36 37 38 
1 39 
4 40 41 42 43 
5 44 45 46 47 48 
6 49 50 51 52 53 54 
3 55 56 57 
3 58 59 60 
3 61 62 63 
5 64 65 66 67 68 
5 69 70 71 72 73 
4 74 75 76 77 
5 78 79 80 81 82 
3 83 84 85 
1 86 
1 87 
3 88 89 90 
3 91 92 93 
6 94 95 96 97 98 99 
Distance Matrix: 
0 19 42 93 29 37 35 42 107 119 95 110 108 107 74 113 83 74 159 154 191 151 102 154 104 36 34 37 58 62 36 103 104 70 77 96 53 60 70 97 8 8 39 8 108 117 157 123 108 95 127 107 85 74 95 100 84 100 36 69 36 27 55 27 67 30 19 121 67 104 98 117 148 104 19 58 85 19 85 91 39 163 85 127 109 127 0 77 86 127 86 3 86 3 122 149 144 121 175 122 
19 0 31 74 26 42 16 31 90 102 77 94 91 90 55 98 69 55 141 143 179 150 94 143 104 37 38 41 51 57 37 85 90 57 60 90 37 44 57 81 12 12 45 12 96 103 150 119 96 89 119 108 82 78 89 81 65 81 17 55 17 8 43 8 84 22 1 138 84 85 81 100 130 85 23 39 86 23 67 73 28 149 67 112 96 112 18 73 69 109 69 16 98 16 109 144 130 108 162 109 
42 31 0 69 57 32 30 0 99 109 76 103 97 99 55 74 87 55 140 113 149 122 63 113 77 23 30 30 21 28 23 88 106 79 70 117 52 59 79 90 39 39 37 39 66 76 119 89 66 59 88 84 54 59 59 73 59 73 29 73 29 29 65 29 88 12 30 143 88 81 87 108 123 81 28 45 63 28 52 61 3 122 52 125 113 125 42 44 79 110 79 40 91 40 126 170 143 124 177 126 
93 74 69 0 82 101 58 69 42 48 10 46 38 42 19 57 55 19 71 125 147 168 101 125 134 92 98 99 81 88 92 24 64 62 33 103 47 46 62 39 85 85 106 85 81 71 146 133 81 105 116 142 110 126 105 11 10 11 57 52 57 66 60 66 155 76 74 210 155 12 31 49 56 12 90 36 125 90 26 17 70 105 26 71 71 71 92 100 36 41 36 90 160 90 82 144 88 78 121 82 
29 26 57 82 0 64 32 57 86 98 82 89 88 86 64 117 58 64 142 168 202 176 120 168 129 61 61 64 77 83 61 86 78 43 58 67 36 40 43 76 24 24 67 24 120 125 176 145 120 115 145 133 108 101 115 92 76 92 34 45 34 29 30 29 93 48 27 145 93 91 79 95 135 91 45 47 111 45 83 86 54 170 83 102 82 102 29 99 65 110 65 27 115 27 95 121 118 94 148 95 
37 42 32 101 64 0 52 32 127 139 107 131 127 127 85 102 110 85 172 127 166 115 72 127 67 9 4 2 33 33 9 118 130 99 97 131 76 83 99 118 40 41 5 40 86 101 125 89 86 63 98 70 51 37 63 105 91 105 52 96 52 46 84 46 57 26 41 111 57 113 116 137 156 113 20 73 48 20 84 93 32 146 84 151 136 151 37 44 107 141 107 38 60 38 150 185 169 148 202 150 
35 16 30 58 32 52 0 30 76 88 61 80 76 76 39 85 59 39 125 137 170 152 91 137 107 45 48 51 51 58 45 70 79 49 45 88 24 31 49 67 27 27 56 27 88 92 147 119 88 88 115 113 84 86 88 65 49 65 2 44 2 8 35 8 99 27 16 154 99 69 66 86 113 69 35 23 92 35 53 57 28 137 53 100 85 100 34 74 55 93 55 32 111 32 99 140 117 97 150 99 
42 31 0 69 57 32 30 0 99 109 76 103 97 99 55 74 87 55 140 113 149 122 63 113 77 23 30 30 21 28 23 88 106 79 70 117 52 59 79 90 39 39 37 39 66 76 119 89 66 59 88 84 54 59 59 73 59 73 29 73 29 29 65 29 88 12 30 143 88 81 87 108 123 81 28 45 63 28 52 61 3 122 52 125 113 125 42 44 79 110 79 40 91 40 126 170 143 124 177 126 
107 90 99 42 86 127 76 99 0 12 32 4 6 0 46 99 31 46 59 167 187 209 142 167 171 119 124 126 115 123 119 19 27 47 31 75 54 47 47 9 99 99 131 99 123 113 189 173 123 145 158 179 147 158 145 50 49 50 76 41 76 83 56 83 174 101 90 228 174 37 12 10 61 37 111 54 160 111 68 60 98 143 68 29 32 29 107 137 21 30 21 104 187 104 40 107 46 36 80 40 
119 102 109 48 98 139 88 109 12 0 38 10 12 12 55 103 43 55 48 171 188 217 149 171 181 130 135 137 125 132 130 24 33 59 43 83 66 59 59 22 111 111 143 111 129 118 194 181 129 153 164 188 156 168 153 54 56 54 87 53 87 95 68 95 186 112 102 240 186 40 22 4 54 40 123 65 170 123 74 65 109 144 74 26 37 26 119 146 33 23 33 116 198 116 41 110 40 37 73 41 
95 77 76 10 82 107 61 76 32 38 0 36 28 32 22 67 47 22 65 135 156 178 111 135 143 99 104 105 89 96 99 14 54 57 28 95 46 43 57 29 88 88 112 88 91 82 157 143 91 115 126 151 119 133 115 19 18 19 60 47 60 69 57 69 159 81 77 214 159 10 21 39 53 10 95 38 134 95 36 28 76 114 36 61 61 61 95 109 28 34 28 92 167 92 72 135 77 67 111 72 
110 94 103 46 89 131 80 103 4 10 36 0 9 4 50 103 33 50 58 171 190 213 146 171 176 123 128 130 119 127 123 23 25 49 34 74 57 51 49 13 103 102 136 103 127 117 193 177 127 149 162 183 152 162 149 54 53 54 80 44 80 87 58 87 177 105 94 231 177 40 17 6 61 40 115 58 164 115 72 64 102 147 72 25 30 25 110 141 25 30 25 107 191 107 37 104 42 33 76 37 
108 91 97 38 88 127 76 97 6 12 28 9 0 6 44 94 36 44 55 162 182 206 139 162 169 118 123 125 113 121 118 14 32 51 31 80 54 48 51 12 100 100 131 100 119 109 185 170 119 142 154 177 145 156 142 46 45 46 76 44 76 83 58 83 174 100 91 229 174 31 10 11 56 31 111 53 158 111 64 55 97 138 64 33 38 33 108 135 22 25 22 105 186 105 46 112 50 41 84 46 
107 90 99 42 86 127 76 99 0 12 32 4 6 0 46 99 31 46 59 167 187 209 142 167 171 119 124 126 115 123 119 19 27 47 31 75 54 47 47 9 99 99 131 99 123 113 189 173 123 145 158 179 147 158 145 50 49 50 76 41 76 83 56 83 174 101 90 228 174 37 12 10 61 37 111 54 160 111 68 60 98 143 68 29 32 29 107 137 21 30 21 104 187 104 40 107 46 36 80 40 
74 55 55 19 64 85 39 55 46 55 22 50 44 46 0 65 46 0 87 129 155 164 97 129 126 77 83 84 70 77 77 33 60 49 23 91 28 29 49 39 67 66 90 67 82 77 147 128 82 99 116 133 101 113 99 28 12 28 38 39 38 47 44 47 137 59 55 192 137 29 33 55 74 29 73 17 114 73 28 25 55 116 28 74 67 74 74 91 30 55 30 71 145 71 80 137 92 77 126 80 
113 98 74 57 117 102 85 74 99 103 67 103 94 99 65 0 110 65 106 68 91 124 61 68 102 93 101 99 69 73 93 80 121 114 87 156 89 92 114 96 108 108 106 108 33 15 93 90 33 71 66 111 82 109 71 48 54 48 84 104 84 91 106 91 158 85 97 210 158 63 88 104 81 63 101 76 101 101 37 41 76 52 37 127 128 127 113 76 92 88 92 111 150 111 139 201 142 134 175 139 
83 69 87 55 58 110 59 87 31 43 47 33 36 31 46 110 0 46 90 175 200 206 141 175 164 103 107 109 106 114 103 42 20 16 23 48 35 28 16 24 76 76 114 76 128 123 192 171 128 141 161 170 140 144 141 66 56 66 59 15 59 64 28 64 150 85 70 203 150 56 31 39 91 56 92 43 149 92 74 69 85 160 74 44 26 44 83 129 20 61 20 81 168 81 40 91 61 38 92 40 
74 55 55 19 64 85 39 55 46 55 22 50 44 46 0 65 46 0 87 129 155 164 97 129 126 77 83 84 70 77 77 33 60 49 23 91 28 29 49 39 67 66 90 67 82 77 147 128 82 99 116 133 101 113 99 28 12 28 38 39 38 47 44 47 137 59 55 192 137 29 33 55 74 29 73 17 114 73 28 25 55 116 28 74 67 74 74 91 30 55 30 71 145 71 80 137 92 77 126 80 
159 141 140 71 142 172 125 140 59 48 65 58 55 59 87 106 90 87 0 170 177 229 164 170 201 163 169 170 151 158 163 56 81 106 84 130 107 102 106 67 152 152 177 152 138 121 198 194 138 170 172 210 178 196 170 69 81 69 125 99 125 133 113 133 224 146 141 279 224 59 63 52 26 59 160 102 194 160 93 83 140 132 93 64 82 64 159 169 77 32 77 156 231 156 82 148 66 78 87 82 
154 143 113 125 168 127 137 113 167 171 135 171 162 167 129 68 175 129 170 0 41 77 55 0 85 122 128 125 96 94 122 148 188 176 152 218 149 153 176 164 152 152 129 152 49 53 33 57 49 66 31 93 81 112 66 117 120 117 135 166 135 139 166 139 174 124 143 217 174 131 155 173 144 131 136 136 97 136 101 108 116 49 101 195 195 195 153 84 158 155 158 152 152 152 206 266 211 202 243 206 
191 179 149 147 202 166 170 149 187 188 156 190 182 187 155 91 200 155 177 41 0 110 96 41 126 161 167 164 135 133 161 168 211 204 178 247 179 182 204 186 188 188 169 188 83 79 64 97 83 107 72 133 122 153 107 137 145 137 169 194 169 174 196 174 215 161 178 258 215 150 177 191 151 150 175 165 138 175 127 131 152 45 127 214 217 214 191 124 182 170 182 189 193 189 227 291 227 223 258 227 
151 150 122 168 176 115 152 122 209 217 178 213 206 209 164 124 206 164 229 77 110 0 67 77 48 116 118 114 101 94 116 193 223 200 185 239 172 179 200 203 153 153 114 153 91 110 47 36 91 65 59 48 68 82 65 164 161 164 151 193 151 150 187 150 139 128 150 166 139 178 196 217 205 178 133 163 67 133 142 152 124 125 142 238 230 238 151 78 194 207 194 152 106 152 244 292 255 240 289 244 
