N: 91
M: 23
4 1 2 3 4 
1 5 
4 6 7 8 9 
6 10 11 12 13 14 15 
1 16 
6 17 18 19 20 21 22 
1 23 
4 24 25 26 27 
6 28 29 30 31 32 33 
6 34 35 36 37 38 39 
3 40 41 42 
1 43 
4 44 45 46 47 
6 48 49 50 51 52 53 
6 54 55 56 57 58 59 
3 60 61 62 
3 63 64 65 
4 66 67 68 69 
4 70 71 72 73 
6 74 75 76 77 78 79 
6 80 81 82 83 84 85 
5 86 87 88 89 90 
1 91 
Distance Matrix: 
0 161 85 196 161 81 8 92 29 8 113 154 87 129 108 113 70 53 53 82 86 47 53 73 16 82 91 16 2 18 29 60 52 2 117 118 135 114 147 117 132 159 132 140 71 99 108 71 46 109 66 61 73 46 34 42 55 21 10 34 116 122 116 86 83 86 122 121 154 122 15 33 104 15 37 14 42 85 61 37 119 115 71 79 136 119 114 116 167 57 114 140 
161 0 76 95 0 184 153 240 146 153 199 262 186 184 218 199 95 177 177 195 213 138 177 89 161 145 106 161 159 162 138 219 196 159 78 96 64 79 91 78 40 44 40 41 137 207 205 137 133 145 120 143 189 133 161 121 185 167 163 161 56 57 56 85 102 85 39 40 9 39 146 133 261 146 156 160 202 175 113 156 180 215 174 198 212 180 163 216 161 170 163 43 
85 76 0 134 76 125 78 170 75 78 148 207 129 145 160 148 30 110 110 134 148 72 110 18 87 94 51 87 83 88 65 142 125 83 63 78 71 62 96 63 54 77 54 65 82 149 151 82 67 108 61 83 126 67 91 48 118 94 86 91 44 53 44 36 55 36 39 37 70 39 70 60 187 70 81 86 126 110 41 81 138 161 113 135 167 138 123 161 150 105 123 66 
196 95 134 0 95 177 188 248 171 188 176 236 176 148 203 176 130 185 185 189 209 155 185 133 188 138 181 188 194 188 168 255 209 194 79 80 63 82 52 79 82 139 82 71 138 194 186 138 153 119 133 150 187 153 179 156 193 192 202 179 89 81 89 112 113 112 103 107 92 103 182 163 275 182 209 188 236 243 174 209 149 195 171 195 179 149 135 195 99 175 135 70 
161 0 76 95 0 184 153 240 146 153 199 262 186 184 218 199 95 177 177 195 213 138 177 89 161 145 106 161 159 162 138 219 196 159 78 96 64 79 91 78 40 44 40 41 137 207 205 137 133 145 120 143 189 133 161 121 185 167 163 161 56 57 56 85 102 85 39 40 9 39 146 133 261 146 156 160 202 175 113 156 180 215 174 198 212 180 163 216 161 170 163 43 
81 184 125 177 184 0 79 74 61 79 32 82 6 54 35 32 96 29 29 13 33 54 29 107 65 41 156 65 81 63 70 112 47 81 112 100 132 110 126 112 145 200 145 149 47 24 28 47 60 59 66 42 13 60 47 83 31 61 91 47 128 129 128 100 82 100 148 149 175 148 80 74 103 80 118 67 95 166 126 118 46 37 12 19 55 46 50 38 109 24 50 147 
8 153 78 188 153 79 0 97 23 0 111 155 85 125 108 111 62 52 52 82 88 40 52 65 15 77 86 15 6 17 21 68 55 6 109 111 127 106 139 109 123 152 123 132 65 99 107 65 39 104 58 55 73 39 32 34 56 22 15 32 108 114 108 78 75 78 114 113 146 114 7 25 111 7 39 13 50 87 56 39 116 115 68 80 134 116 109 116 161 55 109 132 
92 240 170 248 240 74 97 0 95 97 90 88 76 122 64 90 146 65 65 62 43 102 65 154 84 111 182 84 94 82 104 75 45 94 177 169 198 175 197 177 205 246 205 211 111 66 79 111 107 132 123 101 62 107 79 122 56 76 97 79 187 191 187 157 143 157 202 202 233 202 103 110 30 103 123 85 69 162 152 123 115 77 77 55 108 115 123 78 182 74 123 210 
29 146 75 171 146 61 23 95 0 23 91 141 66 103 93 91 52 38 38 66 76 18 38 59 17 54 96 17 28 17 10 84 50 28 93 92 112 90 121 93 113 151 113 120 43 83 89 43 18 81 39 33 57 18 17 27 44 22 38 17 96 101 96 65 58 65 107 107 139 107 21 15 115 21 60 17 65 108 65 60 94 98 49 65 114 94 87 99 138 37 87 120 
8 153 78 188 153 79 0 97 23 0 111 155 85 125 108 111 62 52 52 82 88 40 52 65 15 77 86 15 6 17 21 68 55 6 109 111 127 106 139 109 123 152 123 132 65 99 107 65 39 104 58 55 73 39 32 34 56 22 15 32 108 114 108 78 75 78 114 113 146 114 7 25 111 7 39 13 50 87 56 39 116 115 68 80 134 116 109 116 161 55 109 132 
