N: 33
M: 11
4 1 2 3 4 
1 5 
3 6 7 8 
1 9 
1 10 
5 11 12 13 14 15 
4 16 17 18 19 
6 20 21 22 23 24 25 
1 26 
3 27 28 29 
4 30 31 32 33 
Distance Matrix: 
0 107 138 114 107 141 14 96 14 82 135 121 64 138 176 121 146 199 143 146 29 23 15 82 35 29 56 52 59 52 71 113 126 71 
107 0 32 19 0 36 93 153 93 41 41 86 43 34 89 86 43 103 45 43 81 84 112 89 84 81 55 55 87 55 40 11 30 40 
138 32 0 37 32 4 124 184 124 64 25 90 74 5 64 90 14 73 22 14 111 115 142 106 113 111 84 86 118 86 69 25 21 69 
114 19 37 0 19 42 102 148 102 59 55 105 53 41 100 105 51 110 57 51 91 92 122 107 97 91 69 65 84 65 55 28 45 55 
107 0 32 19 0 36 93 153 93 41 41 86 43 34 89 86 43 103 45 43 81 84 112 89 84 81 55 55 87 55 40 11 30 40 
141 36 4 42 36 0 127 188 127 66 22 89 77 4 60 89 9 68 19 9 114 118 145 107 115 114 87 89 122 89 71 28 21 71 
14 93 124 102 93 127 0 103 0 68 121 108 50 124 162 108 132 185 129 132 15 10 21 71 23 15 41 39 56 39 57 99 112 57 
96 153 184 148 153 188 103 0 103 153 194 205 124 186 240 205 196 256 199 196 114 102 110 173 125 114 130 120 68 120 138 164 183 138 
14 93 124 102 93 127 0 103 0 68 121 108 50 124 162 108 132 185 129 132 15 10 21 71 23 15 41 39 56 39 57 99 112 57 
82 41 64 59 41 66 68 153 68 0 55 56 29 62 94 56 68 117 63 68 53 61 82 48 51 53 27 34 87 34 15 40 47 15 
135 41 25 55 41 22 121 194 121 55 0 67 74 20 47 67 18 64 8 18 107 113 137 90 106 107 80 84 126 84 65 30 11 65 
121 86 90 105 86 89 108 205 108 56 67 0 85 86 77 0 85 106 74 85 94 105 114 43 86 94 76 86 141 86 71 78 69 71 
64 43 74 53 43 77 50 124 50 29 74 85 0 74 119 85 83 139 81 83 39 41 69 66 44 39 17 12 58 12 14 49 64 14 
138 34 5 41 34 4 124 186 124 62 20 86 74 0 60 86 10 70 18 10 110 115 141 103 112 110 84 85 120 85 68 25 18 68 
176 89 64 100 89 60 162 240 162 94 47 77 119 60 0 77 51 29 44 51 147 155 175 114 144 147 121 127 173 127 107 78 58 107 
121 86 90 105 86 89 108 205 108 56 67 0 85 86 77 0 85 106 74 85 94 105 114 43 86 94 76 86 141 86 71 78 69 71 
146 43 14 51 43 9 132 196 132 68 18 85 83 10 51 85 0 60 12 0 118 123 149 107 119 118 91 94 130 94 76 34 22 76 
199 103 73 110 103 68 185 256 185 117 64 106 139 70 29 106 60 0 58 60 170 177 199 142 168 170 143 148 189 148 129 92 75 129 
143 45 22 57 45 19 129 199 129 63 8 74 81 18 44 74 12 58 0 12 114 121 144 98 114 114 87 91 131 91 72 35 17 72 
146 43 14 51 43 9 132 196 132 68 18 85 83 10 51 85 0 60 12 0 118 123 149 107 119 118 91 94 130 94 76 34 22 76 
29 81 111 91 81 114 15 114 15 53 107 94 39 110 147 94 118 170 114 118 0 13 31 58 12 0 27 27 60 27 43 86 98 43 
23 84 115 92 84 118 10 102 10 61 113 105 41 115 155 105 123 177 121 123 13 0 31 71 24 13 34 30 49 30 49 90 104 49 
15 112 142 122 112 145 21 110 21 82 137 114 69 141 175 114 149 199 144 149 31 31 0 73 31 31 58 57 73 57 73 117 128 73 
82 89 106 107 89 107 71 173 71 48 90 43 66 103 114 43 107 142 98 107 58 71 73 0 48 58 51 62 115 62 56 86 86 56 
35 84 113 97 84 115 23 125 23 51 106 86 44 112 144 86 119 168 114 119 12 24 31 48 0 12 29 32 72 32 44 88 98 44 
29 81 111 91 81 114 15 114 15 53 107 94 39 110 147 94 118 170 114 118 0 13 31 58 12 0 27 27 60 27 43 86 98 43 
56 55 84 69 55 87 41 130 41 27 80 76 17 84 121 76 91 143 87 91 27 34 58 51 29 27 0 11 66 11 16 59 71 16 
52 55 86 65 55 89 39 120 39 34 84 86 12 85 127 86 94 148 91 94 27 30 57 62 32 27 11 0 55 0 20 60 74 20 
59 87 118 84 87 122 56 68 56 87 126 141 58 120 173 141 130 189 131 130 60 49 73 115 72 60 66 55 0 55 72 97 115 72 
52 55 86 65 55 89 39 120 39 34 84 86 12 85 127 86 94 148 91 94 27 30 57 62 32 27 11 0 55 0 20 60 74 20 
71 40 69 55 40 71 57 138 57 15 65 71 14 68 107 71 76 129 72 76 43 49 73 56 44 43 16 20 72 20 0 43 55 0 
113 11 25 28 11 28 99 164 99 40 30 78 49 25 78 78 34 92 35 34 86 90 117 86 88 86 59 60 97 60 43 0 19 43 
126 30 21 45 30 21 112 183 112 47 11 69 64 18 58 69 22 75 17 22 98 104 128 86 98 98 71 74 115 74 55 19 0 55 
71 40 69 55 40 71 57 138 57 15 65 71 14 68 107 71 76 129 72 76 43 49 73 56 44 43 16 20 72 20 0 43 55 0 
Traveling Time Matrix: 
0 213 275 228 213 282 28 192 28 163 270 241 128 275 352 241 292 397 285 292 58 46 30 163 69 58 111 105 118 105 141 225 251 141 
213 0 65 39 0 72 185 306 185 83 82 172 85 67 177 172 87 205 91 87 162 167 223 177 169 162 111 109 173 109 81 22 61 81 
275 65 0 74 65 9 248 367 248 128 49 180 148 10 129 180 27 145 45 27 222 230 283 213 225 222 169 171 235 171 137 51 43 137 
228 39 74 0 39 83 203 296 203 118 110 210 106 81 201 210 101 219 113 101 182 183 243 213 193 182 137 129 167 129 110 56 90 110 
213 0 65 39 0 72 185 306 185 83 82 172 85 67 177 172 87 205 91 87 162 167 223 177 169 162 111 109 173 109 81 22 61 81 
282 72 9 83 72 0 254 375 254 131 45 178 154 7 121 178 19 137 38 19 228 236 289 214 230 228 174 177 244 177 142 57 42 142 
28 185 248 203 185 254 0 205 0 135 242 216 100 247 324 216 264 369 257 264 30 20 42 142 46 30 83 77 112 77 113 197 223 113 
192 306 367 296 306 375 205 0 205 306 387 410 248 372 480 410 392 511 396 392 228 203 221 345 250 228 259 239 135 239 275 327 365 275 
28 185 248 203 185 254 0 205 0 135 242 216 100 247 324 216 264 369 257 264 30 20 42 142 46 30 83 77 112 77 113 197 223 113 
163 83 128 118 83 131 135 306 135 0 110 112 59 124 189 112 136 235 125 136 106 122 164 95 103 106 53 68 174 68 31 80 93 31 
270 82 49 110 82 45 242 387 242 110 0 134 148 40 95 134 36 129 16 36 213 226 273 180 212 213 159 168 252 168 129 60 22 129 
241 172 180 210 172 178 216 410 216 112 134 0 169 171 153 0 170 211 147 170 187 210 229 86 172 187 151 172 282 172 142 157 137 142 
